Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
132797;Jardin;PARIS 15E ARRDT;Massif pourtour 1;SQUARE VIOLET / 4 BIS PLACE VIOLET;10.0;2.0;kentukea;;Cladrastis;2023-03-06T02:00:00+01:00;Virgilier;"{""coordinates"": [2.289207932724021, 48.844271198330176], ""type"": ""Point""}";48.844271198330176, 2.289207932724021
277469;Alignement;PARIS 7E ARRDT;F1ter.;AVENUE DE LOWENDAL;20.0;5.0;ilex;;Quercus;2023-02-08T02:00:00+01:00;Chêne;"{""coordinates"": [2.309518202002586, 48.853255398393216], ""type"": ""Point""}";48.853255398393216, 2.309518202002586
144033;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 11;20.0;5.0;platanoides;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.314459760343194, 48.80848054015648], ""type"": ""Point""}";48.80848054015648, 2.314459760343194
2038573;Alignement;PARIS 8E ARRDT;16;RUE DE FLORENCE;16.0;3.0;;;Amelanchier;2022-12-15T02:00:00+01:00;;"{""coordinates"": [2.3247319099356107, 48.882057571011345], ""type"": ""Point""}";48.882057571011345, 2.3247319099356107
2039843;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;4.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.3897229242741753, 48.843722900805496], ""type"": ""Point""}";48.843722900805496, 2.3897229242741753
2040376;Alignement;PARIS 9E ARRDT;43;RUE DE LONDRES;20.0;5.0;communis;''Beech Hill'';Pyrus;2023-03-29T04:00:00+02:00;Poirier à fruits;"{""coordinates"": [2.3261380594439967, 48.878075156237266], ""type"": ""Point""}";48.878075156237266, 2.3261380594439967
187961;DASCO;PARIS 18E ARRDT;;ECOLE ELEMENTAIRE / 2 RUE GUADELOUPE;14.0;3.0;calleryana;''Chanticleer'';Pyrus;2022-03-08T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.362486881233066, 48.89093950302448], ""type"": ""Point""}";48.89093950302448, 2.362486881233066
218820;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.2405818954602412, 48.86061220483684], ""type"": ""Point""}";48.86061220483684, 2.2405818954602412
204400;Alignement;PARIS 16E ARRDT;64;AVENUE DE VERSAILLES;25.0;5.0;pseudoplatanus;;Acer;2022-03-24T02:00:00+01:00;Erable;"{""coordinates"": [2.2731666301452265, 48.84699930329565], ""type"": ""Point""}";48.84699930329565, 2.2731666301452265
131217;Jardin;PARIS 15E ARRDT;Jardin des senteurs;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;30.0;4.0;deltoides;''Purple Tower'';Populus;2022-11-21T02:00:00+01:00;Peuplier;"{""coordinates"": [2.2717198642469802, 48.829759866149], ""type"": ""Point""}";48.829759866149, 2.2717198642469802
2041677;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;25.0;5.0;cordata;;Tilia;2023-02-10T02:00:00+01:00;Tilleul;"{""coordinates"": [2.404288797651218, 48.84956435904093], ""type"": ""Point""}";48.84956435904093, 2.404288797651218
2036558;DJS;PARIS 20E ARRDT;TERRAIN DE FOOTBALL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-03-01T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.4134775221099463, 48.855805502219205], ""type"": ""Point""}";48.855805502219205, 2.4134775221099463
2036569;Alignement;PARIS 13E ARRDT;;RUE PIRANDELLO;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-03-09T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3558861927997614, 48.836548232860366], ""type"": ""Point""}";48.836548232860366, 2.3558861927997614
131351;Jardin;PARIS 15E ARRDT;Sud du Stade;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;platanoides;''Crimson King'';Acer;2022-04-26T04:00:00+02:00;Erable;"{""coordinates"": [2.2703776639312783, 48.829911208512925], ""type"": ""Point""}";48.829911208512925, 2.2703776639312783
141273;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE O / DIV 7;20.0;5.0;platanoides;;Acer;2022-11-21T02:00:00+01:00;Erable;"{""coordinates"": [2.376371303383682, 48.76714798148118], ""type"": ""Point""}";48.76714798148118, 2.376371303383682
216639;Alignement;PARIS 13E ARRDT;;PLACE D ITALIE;20.0;5.0;tomentosa;;Paulownia;2023-01-23T02:00:00+01:00;Paulownia;"{""coordinates"": [2.3555359874859496, 48.83201218557722], ""type"": ""Point""}";48.83201218557722, 2.3555359874859496
189009;DASCO;PARIS 18E ARRDT;;ECOLE ELEMENTAIRE DAMREMONT A / 67 RUE DAMREMONT;14.0;3.0;julibrissin;''Ombrella'';Albizia;2022-12-05T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.334940757227982, 48.89240255724835], ""type"": ""Point""}";48.89240255724835, 2.334940757227982
146033;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 0;20.0;5.0;monspessulanum;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3731654563950455, 48.75821149018457], ""type"": ""Point""}";48.75821149018457, 2.3731654563950455
226413;Alignement;PARIS 17E ARRDT;192;BOULEVARD MALESHERBES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-03T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3043561936098915, 48.88894697663915], ""type"": ""Point""}";48.88894697663915, 2.3043561936098915
291673;Alignement;PARIS 4E ARRDT;;RUE DU TEMPLE;20.0;5.0;australis;;Celtis;2022-03-31T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.3532719881617656, 48.85823327896461], ""type"": ""Point""}";48.85823327896461, 2.3532719881617656
252682;Alignement;PARIS 7E ARRDT;36;AVENUE DE LA MOTTE PICQUET;20.0;5.0;x hispanica;;Platanus;2023-01-03T02:00:00+01:00;Platane;"{""coordinates"": [2.3064903126712544, 48.85502646740469], ""type"": ""Point""}";48.85502646740469, 2.3064903126712544
2035916;DFPE;PARIS 13E ARRDT;;CRECHE COLLECTIVE MAX JACOB / 14 RUE MAX JACOB;10.0;1.0;oblonga;;Cydonia;2021-12-02T02:00:00+01:00;Cognassier;"{""coordinates"": [2.354225370979455, 48.820733312726865], ""type"": ""Point""}";48.820733312726865, 2.354225370979455
291134;Alignement;PARIS 1ER ARRDT;1;PLACE DES DEUX ECUS;20.0;5.0;tashkentensis;;x Chitalpa;2022-04-04T04:00:00+02:00;Chitalpa;"{""coordinates"": [2.3415432417398407, 48.862878454561596], ""type"": ""Point""}";48.862878454561596, 2.3415432417398407
2001925;Alignement;PARIS 17E ARRDT;N°156;RUE CARDINET;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-12-29T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3160256090563025, 48.889293563310204], ""type"": ""Point""}";48.889293563310204, 2.3160256090563025
270344;Alignement;PARIS 4E ARRDT;7;BOULEVARD BOURDON;20.0;5.0;japonicum;;Styphnolobium;2023-03-28T04:00:00+02:00;Sophora;"{""coordinates"": [2.365957645063335, 48.84820463928737], ""type"": ""Point""}";48.84820463928737, 2.365957645063335
284738;Alignement;PARIS 18E ARRDT;f86;BOULEVARD NEY;20.0;5.0;avium;;Prunus;2021-12-21T02:00:00+01:00;Merisier;"{""coordinates"": [2.35021357306159, 48.898115548773], ""type"": ""Point""}";48.898115548773, 2.35021357306159
251270;Alignement;PARIS 15E ARRDT;N°50;RUE LINOIS;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2023-03-06T02:00:00+01:00;Fevier;"{""coordinates"": [2.2846793838668322, 48.84722937748842], ""type"": ""Point""}";48.84722937748842, 2.2846793838668322
260554;Alignement;PARIS 19E ARRDT;;RUE GOUBET;20.0;5.0;styraciflua;;Liquidambar;2021-12-09T02:00:00+01:00;Copalme;"{""coordinates"": [2.390260255889749, 48.88455430052542], ""type"": ""Point""}";48.88455430052542, 2.390260255889749
220656;Alignement;PARIS 14E ARRDT;8;AVENUE RENE COTY;20.0;5.0;x hispanica;;Platanus;2022-12-07T02:00:00+01:00;Platane;"{""coordinates"": [2.3331087105544634, 48.832207916287736], ""type"": ""Point""}";48.832207916287736, 2.3331087105544634
228270;Jardin;PARIS 15E ARRDT;SN;JARDINET DU ROND POINT DE LA PORTE DE LA PLAINE /  1V PLACE DES INSURGES DE VARSOVIE;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-03-02T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.2924558547614673, 48.82767526212417], ""type"": ""Point""}";48.82767526212417, 2.2924558547614673
2039824;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;3.0;palmatum;;Acer;2023-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3896830166388625, 48.84382891141228], ""type"": ""Point""}";48.84382891141228, 2.3896830166388625
2036300;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;atlantica;;Cedrus;2022-02-01T02:00:00+01:00;Cèdre;"{""coordinates"": [2.4187037412062566, 48.90992535169777], ""type"": ""Point""}";48.90992535169777, 2.4187037412062566
235460;Alignement;PARIS 12E ARRDT;118;RUE DE BERCY;20.0;5.0;tomentosa;''Szeleste'';Tilia;2023-04-03T04:00:00+02:00;Tilleul;"{""coordinates"": [2.379787742708092, 48.839795873318025], ""type"": ""Point""}";48.839795873318025, 2.379787742708092
2035941;DJS;PARIS 19E ARRDT;;CENTRE SPORTIF DE LA PORTE CHAUMONT / 22 AVENUE DE LA PORTE CHAUMONT;20.0;4.0;paniculata;;Koelreuteria;2022-02-15T02:00:00+01:00;Savonnier;"{""coordinates"": [2.3986087557370044, 48.88556005913823], ""type"": ""Point""}";48.88556005913823, 2.3986087557370044
2036451;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 197 RUE SAINT CHARLES;20.0;5.0;ornus;;Fraxinus;2021-12-08T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.2806855689425904, 48.84017453550155], ""type"": ""Point""}";48.84017453550155, 2.2806855689425904
261141;Alignement;PARIS 17E ARRDT;119;AVENUE DE WAGRAM;20.0;5.0;serrata;;Zelkova;2023-04-05T04:00:00+02:00;Orme de Sibérie;"{""coordinates"": [2.3009529887087488, 48.882097023337074], ""type"": ""Point""}";48.882097023337074, 2.3009529887087488
276566;Alignement;PARIS 7E ARRDT;258;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-02-15T02:00:00+01:00;Platane;"{""coordinates"": [2.323046018495708, 48.858750531551905], ""type"": ""Point""}";48.858750531551905, 2.323046018495708
2038838;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;4.0;sylvestris;;Malus;2023-02-20T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.419566563593547, 48.90908585539574], ""type"": ""Point""}";48.90908585539574, 2.419566563593547
319090;Jardin;PARIS 10E ARRDT;;JARDIN VILLEMIN / 8 RUE DES RECOLLETS;20.0;5.0;ornus;;Fraxinus;2022-11-01T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3610770914713077, 48.875609026297546], ""type"": ""Point""}";48.875609026297546, 2.3610770914713077
203119;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;23.0;4.0;betulus;;Carpinus;2022-01-18T02:00:00+01:00;Charme;"{""coordinates"": [2.270641674214549, 48.87642839084825], ""type"": ""Point""}";48.87642839084825, 2.270641674214549
282593;Alignement;PARIS 17E ARRDT;N°64;AVENUE DE LA GRANDE ARMEE;20.0;5.0;x hispanica;;Platanus;2021-12-09T02:00:00+01:00;Platane;"{""coordinates"": [2.285760947887074, 48.87698288315308], ""type"": ""Point""}";48.87698288315308, 2.285760947887074
2029491;Périphérique;PARIS 16E ARRDT;;TALUS N°10-50;20.0;5.0;x hispanica;;Platanus;2022-03-23T02:00:00+01:00;Platane;"{""coordinates"": [2.258166028604602, 48.83559600934216], ""type"": ""Point""}";48.83559600934216, 2.258166028604602
2035679;Alignement;PARIS 14E ARRDT;10;RUE SEVERO;20.0;5.0;n. sp.;;Malus;2022-02-10T02:00:00+01:00;;"{""coordinates"": [2.3239783596382013, 48.832271680757906], ""type"": ""Point""}";48.832271680757906, 2.3239783596382013
2038537;Jardin;PARIS 15E ARRDT;;SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15;10.0;3.0;indica;;Lagerstroemia;2023-03-14T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.29386264257181, 48.852415466542865], ""type"": ""Point""}";48.852415466542865, 2.29386264257181
2001146;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;cerris;;Quercus;2023-02-02T02:00:00+01:00;Chêne;"{""coordinates"": [2.2467312440524516, 48.86154308135896], ""type"": ""Point""}";48.86154308135896, 2.2467312440524516
203934;Alignement;PARIS 17E ARRDT;N°2;RUE DES BATIGNOLLES;20.0;5.0;campestre;''Elsrijk'';Acer;2021-11-30T02:00:00+01:00;Erable;"{""coordinates"": [2.3237729028938157, 48.88326077490729], ""type"": ""Point""}";48.88326077490729, 2.3237729028938157
223440;Alignement;PARIS 11E ARRDT;;BOULEVARD BEAUMARCHAIS;15.0;5.0;serrata;''Flekova'' GREEN VASE;Zelkova;2022-01-13T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.3686996098749176, 48.8555134532123], ""type"": ""Point""}";48.8555134532123, 2.3686996098749176
191135;DASCO;PARIS 14E ARRDT;;ECOLE ELEMENTAIRE / 28 PIERRE LAROUSSE;75.0;12.0;pendula;;Betula;2023-03-03T02:00:00+01:00;Bouleau;"{""coordinates"": [2.31496013156727, 48.8291576799005], ""type"": ""Point""}";48.8291576799005, 2.31496013156727
145019;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 135;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-02-07T02:00:00+01:00;;"{""coordinates"": [2.415160022477823, 48.904694078826736], ""type"": ""Point""}";48.904694078826736, 2.415160022477823
240245;Alignement;PARIS 14E ARRDT;193;BOULEVARD BRUNE;25.0;4.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.3245395158301925, 48.82357740158846], ""type"": ""Point""}";48.82357740158846, 2.3245395158301925
246245;Alignement;PARIS 14E ARRDT;;AVENUE DENFERT ROCHEREAU;20.0;4.0;x hispanica;;Platanus;2022-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.3354667807087424, 48.837323637972645], ""type"": ""Point""}";48.837323637972645, 2.3354667807087424
244083;Alignement;PARIS 16E ARRDT;;AVENUE DE LA PORTE D AUTEUIL;20.0;4.0;hippocastanum;''Baumannii'';Aesculus;2022-02-01T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2481235605118632, 48.848089955049645], ""type"": ""Point""}";48.848089955049645, 2.2481235605118632
2038460;Alignement;PARIS 15E ARRDT;10;RUE EDMOND ROGER;20.0;5.0;;''Umineko'';Prunus;2023-04-11T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.2899848597439223, 48.8456668254614], ""type"": ""Point""}";48.8456668254614, 2.2899848597439223
204131;Alignement;PARIS 12E ARRDT;18;AVENUE DU BEL AIR;20.0;5.0;platanoides;''Columnare'';Acer;2022-01-27T02:00:00+01:00;Erable;"{""coordinates"": [2.397634490805675, 48.8464644861348], ""type"": ""Point""}";48.8464644861348, 2.397634490805675
210482;Alignement;PARIS 13E ARRDT;1;RUE ALFRED FOUILLEE;20.0;5.0;persica;;Parrotia;2023-02-06T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.3640130301624644, 48.819413178420795], ""type"": ""Point""}";48.819413178420795, 2.3640130301624644
262019;Alignement;PARIS 6E ARRDT;4;PLACE SAINT GERMAIN DES PRES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.333472363529957, 48.85440679837217], ""type"": ""Point""}";48.85440679837217, 2.333472363529957
2038161;DASCO;PARIS 12E ARRDT;;ECOLE ELEMENTAIRE / 315 RUE CHARENTON;20.0;5.0;cordata;;Tilia;2023-02-20T02:00:00+01:00;Tilleul;"{""coordinates"": [2.396022420566566, 48.833677178051424], ""type"": ""Point""}";48.833677178051424, 2.396022420566566
347628;Alignement;PARIS 12E ARRDT;123;BOULEVARD SOULT;20.0;5.0;x hispanica;;Platanus;2022-01-21T02:00:00+01:00;Platane;"{""coordinates"": [2.410368466069022, 48.84502916612303], ""type"": ""Point""}";48.84502916612303, 2.410368466069022
271736;Alignement;PARIS 7E ARRDT;F9;AVENUE DUQUESNE;20.0;5.0;x hispanica;;Platanus;2022-03-01T02:00:00+01:00;Platane;"{""coordinates"": [2.3074161413439254, 48.85333623964094], ""type"": ""Point""}";48.85333623964094, 2.3074161413439254
292599;Alignement;PARIS 18E ARRDT;65;RUE VAUVENARGUES;20.0;5.0;betulus;''Frans Fontaine'';Carpinus;2022-03-22T02:00:00+01:00;Charme;"{""coordinates"": [2.3304960689595045, 48.896282826823565], ""type"": ""Point""}";48.896282826823565, 2.3304960689595045
223913;Alignement;PARIS 11E ARRDT;117;BOULEVARD RICHARD LENOIR;20.0;5.0;x hispanica;;Platanus;2022-12-22T02:00:00+01:00;Platane;"{""coordinates"": [2.369741818370937, 48.865372577900885], ""type"": ""Point""}";48.865372577900885, 2.369741818370937
2038792;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;20.0;6.0;latifolia;;Sorbus;2023-02-07T02:00:00+01:00;Alisier;"{""coordinates"": [2.419323659008624, 48.90896097912004], ""type"": ""Point""}";48.90896097912004, 2.419323659008624
280774;Alignement;PARIS 8E ARRDT;;AVENUE GABRIEL;15.0;3.0;hippocastanum;;Aesculus;2023-01-03T02:00:00+01:00;Marronnier;"{""coordinates"": [2.319844543878442, 48.86734689714187], ""type"": ""Point""}";48.86734689714187, 2.319844543878442
115298;Jardin;PARIS 16E ARRDT;PELOUSE 14 - 11 à 27;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;25.0;4.0;utilis;''Jacquemontii'';Betula;2022-12-20T02:00:00+01:00;Bouleau;"{""coordinates"": [2.290063039789364, 48.87284092491889], ""type"": ""Point""}";48.87284092491889, 2.290063039789364
166894;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 86;20.0;5.0;japonicum;;Styphnolobium;2021-12-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.3056840702639585, 48.8046285312355], ""type"": ""Point""}";48.8046285312355, 2.3056840702639585
275141;Alignement;PARIS 2E ARRDT;27;BOULEVARD DES ITALIENS;20.0;5.0;australis;;Celtis;2022-04-20T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.3354412796746336, 48.87109686617251], ""type"": ""Point""}";48.87109686617251, 2.3354412796746336
2040325;Alignement;PARIS 9E ARRDT;45;RUE DE LONDRES;20.0;5.0;communis;''Beech Hill'';Pyrus;2023-03-29T04:00:00+02:00;Poirier à fruits;"{""coordinates"": [2.326046030993835, 48.87810459866267], ""type"": ""Point""}";48.87810459866267, 2.326046030993835
2038593;Jardin;PARIS 11E ARRDT;;SQUARE DE LA PLACE PASDELOUP / 2 PLACE PASDELOUP;20.0;5.0;x hispanica;;Platanus;2023-03-20T02:00:00+01:00;Platane;"{""coordinates"": [2.367133401563858, 48.86304376171056], ""type"": ""Point""}";48.86304376171056, 2.367133401563858
146492;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 15;20.0;5.0;platanoides;''Crimson King'';Acer;2022-11-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3102035342263405, 48.80977969141289], ""type"": ""Point""}";48.80977969141289, 2.3102035342263405
274095;Alignement;PARIS 11E ARRDT;82;AVENUE PHILIPPE AUGUSTE;25.0;5.0;australis;;Celtis;2023-02-28T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.392026472624365, 48.85484766270801], ""type"": ""Point""}";48.85484766270801, 2.392026472624365
2036991;Alignement;PARIS 13E ARRDT;;BOULEVARD MASSENA;20.0;5.0;orientalis;;Platanus;2022-01-02T02:00:00+01:00;Platane;"{""coordinates"": [2.363050137277371, 48.81934079742965], ""type"": ""Point""}";48.81934079742965, 2.363050137277371
291557;Alignement;PARIS 12E ARRDT;8;RUE DE PRAGUE;20.0;5.0;hippocastanum;;Aesculus;2022-02-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3759172320095745, 48.8499826844614], ""type"": ""Point""}";48.8499826844614, 2.3759172320095745
230162;Alignement;PARIS 13E ARRDT;118;BOULEVARD DE L HOPITAL;35.0;6.0;australis;;Celtis;2023-01-25T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3579692047353786, 48.835012941468385], ""type"": ""Point""}";48.835012941468385, 2.3579692047353786
293165;Alignement;PARIS 18E ARRDT;18;RUE CAULAINCOURT;20.0;5.0;cordata;''Greenspire'';Tilia;2022-12-23T02:00:00+01:00;Tilleul;"{""coordinates"": [2.333069476549063, 48.887012950906815], ""type"": ""Point""}";48.887012950906815, 2.333069476549063
208103;Alignement;PARIS 12E ARRDT;21;BOULEVARD DE BERCY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-02-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3887488955204765, 48.839021222872724], ""type"": ""Point""}";48.839021222872724, 2.3887488955204765
2038360;Alignement;PARIS 20E ARRDT;;RUE DU DOCTEUR PAQUELIN;20.0;5.0;cissifolium;;Acer;2023-03-21T02:00:00+01:00;Erable;"{""coordinates"": [2.402529139295252, 48.86900657643013], ""type"": ""Point""}";48.86900657643013, 2.402529139295252
225726;Alignement;PARIS 11E ARRDT;;RUE DE LA ROQUETTE;20.0;5.0;x hispanica;;Platanus;2022-04-12T04:00:00+02:00;Platane;"{""coordinates"": [2.384660463969781, 48.85898399253841], ""type"": ""Point""}";48.85898399253841, 2.384660463969781
2037729;Alignement;PARIS 20E ARRDT;37;RUE DE LA COUR DES NOUES;15.0;5.0;pensylvanicum;;Acer;2022-12-15T02:00:00+01:00;Erable;"{""coordinates"": [2.400907512231862, 48.864287514587176], ""type"": ""Point""}";48.864287514587176, 2.400907512231862
283917;Alignement;PARIS 18E ARRDT;96;RUE ORDENER;20.0;5.0;campestre;;Acer;2021-12-23T02:00:00+01:00;Erable;"{""coordinates"": [2.3424017749471395, 48.89285335674498], ""type"": ""Point""}";48.89285335674498, 2.3424017749471395
2034531;Alignement;PARIS 11E ARRDT;;JARDINIERES DE LA RUE DE LA PRESENTATION / 5 RUE DE LA PRESENTATION;20.0;5.0;rufinerve;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3769708276668973, 48.87093288514003], ""type"": ""Point""}";48.87093288514003, 2.3769708276668973
238077;Alignement;PARIS 11E ARRDT;5;AVENUE DE BOUVINES;20.0;5.0;x hispanica;;Platanus;2022-12-08T02:00:00+01:00;Platane;"{""coordinates"": [2.3961551175450166, 48.85007724375437], ""type"": ""Point""}";48.85007724375437, 2.3961551175450166
264236;Alignement;PARIS 16E ARRDT;179;AVENUE VICTOR HUGO;20.0;5.0;x hispanica;;Platanus;2023-03-30T04:00:00+02:00;Platane;"{""coordinates"": [2.2769045316145475, 48.86602421699819], ""type"": ""Point""}";48.86602421699819, 2.2769045316145475
278360;Alignement;PARIS 13E ARRDT;candélabre. 14834;AVENUE DE LA PORTE D ITALIE;20.0;5.0;tomentosa;;Tilia;2021-12-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3594449424620305, 48.818616987962514], ""type"": ""Point""}";48.818616987962514, 2.3594449424620305
2021491;Alignement;PARIS 15E ARRDT;;ALLEE DES CYGNES;20.0;5.0;kobus;;Magnolia;2022-03-30T04:00:00+02:00;Magnolia;"{""coordinates"": [2.280534663186951, 48.85071807582091], ""type"": ""Point""}";48.85071807582091, 2.280534663186951
2041100;Jardin;BOIS DE VINCENNES;B-11;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;5.0;2.0;n. sp.;;Koelreuteria;2022-03-01T02:00:00+01:00;;"{""coordinates"": [2.453707492582728, 48.820580277359035], ""type"": ""Point""}";48.820580277359035, 2.453707492582728
190810;DASCO;PARIS 14E ARRDT;;ECOLE ELEMENTAIRE / 46 RUE BOULARD;25.0;5.0;serrata;;Zelkova;2022-12-20T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.327484511094015, 48.83235289742067], ""type"": ""Point""}";48.83235289742067, 2.327484511094015
209685;Alignement;PARIS 15E ARRDT;TPC FN°19;BOULEVARD PASTEUR;20.0;5.0;x carnea;''Briotii'';Aesculus;2021-12-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.311990655756912, 48.843892288450824], ""type"": ""Point""}";48.843892288450824, 2.311990655756912
235975;Alignement;PARIS 7E ARRDT;Canton 6 robert esnault;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.314817319115004, 48.861345082194], ""type"": ""Point""}";48.861345082194, 2.314817319115004
269038;Alignement;PARIS 11E ARRDT;102;BOULEVARD VOLTAIRE;20.0;5.0;x hispanica;;Platanus;2022-01-14T02:00:00+01:00;Platane;"{""coordinates"": [2.3768379418677315, 48.85965258756507], ""type"": ""Point""}";48.85965258756507, 2.3768379418677315
2039841;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;4.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.3899535232308065, 48.843888333903905], ""type"": ""Point""}";48.843888333903905, 2.3899535232308065
2025031;Jardin;PARIS 16E ARRDT;;JARDIN DE L HOPITAL SAINTE PERINE / 41 RUE MIRABEAU;20.0;5.0;triacanthos;''Shademaster'';Gleditsia;2022-02-03T02:00:00+01:00;Fevier;"{""coordinates"": [2.268189581316811, 48.84451957104572], ""type"": ""Point""}";48.84451957104572, 2.268189581316811
204645;Alignement;PARIS 14E ARRDT;;AVENUE DAVID WEILL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-01-26T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3338637405600973, 48.82049657651091], ""type"": ""Point""}";48.82049657651091, 2.3338637405600973
